Date,Day,DJI_Close,IXIC_Close,S&P500_Close,CL_Close,BZ_Close,NG_Close,GC_Close,KOSPI,KOSDAQ,LTMIR_A,LTMIR_B,LTMIR_C,LTMIR_D,STMIR_A,STMIR_B,STMIR_C,STMIR_D,Euro,Dollar,Yen,Stock_Close,Stock_Sum,Stock_Ratio,Stock_Start,Stock_High,Stock_Low,Stock_Vol,Stock_Money,Stock_Market,NotUse
2005-05-23,0,10523.55957,2056.649902,1193.859985,49.16,,6.407,416.600006,951.05,450.22,3.58,3.68,3.84,4.1,3.25,3.29,,3.51,1261.68,1004.4,928.98,9960.0,-10.0,-0.1,9920.0,9970.0,9890.0,160941.0,79959296500.0,73400000000000.0,147299337.0
2005-05-24,1,10503.679688,2061.620117,1194.069946,49.669998,,6.349,417.5,951.61,451.94,3.57,3.65,3.8,4.07,3.25,3.29,,3.51,1265.62,1000.7,934.13,9900.0,-60.0,-0.6,9930.0,9970.0,9860.0,255070.0,126000000000.0,72900000000000.0,147299337.0
2005-05-25,2,10457.799805,2050.120117,1190.01001,50.98,,6.315,418.799988,941.3,453.17,3.56,3.63,3.78,4.05,3.25,3.29,,3.51,1258.84,1000.6,931.28,9690.0,-210.0,-2.12,9870.0,9930.0,9670.0,426388.0,208000000000.0,71400000000000.0,147299337.0
2005-05-26,3,10537.599609,2071.23999,1197.619995,51.009998,,6.123,418.0,943.91,456.19,3.55,3.62,3.77,4.04,3.25,3.28,,3.51,1260.03,1001.7,928.48,9640.0,-50.0,-0.52,9630.0,9700.0,9590.0,277951.0,134000000000.0,71000000000000.0,147299337.0
2005-05-27,4,10542.549805,2075.72998,1198.780029,51.849998,,6.37,419.799988,960.91,463.22,3.59,3.7,3.84,4.11,3.25,3.28,,3.52,1252.78,1002.5,926.96,9800.0,160.0,1.66,9800.0,9860.0,9730.0,375574.0,184000000000.0,72200000000000.0,147299337.0
2005-05-28,5,,,,,,,,,,,,,,3.25,,,,1258.38,,926.53,,,,,,,,,,
2005-05-29,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-05-30,0,,,,,,,,969.04,468.25,3.59,3.7,3.84,4.11,3.25,3.29,,3.52,1253.03,1002.5,925.89,9870.0,70.0,0.71,9800.0,9880.0,9800.0,228959.0,113000000000.0,72700000000000.0,147299337.0
2005-05-31,1,10467.480469,2068.219971,1191.5,51.970001,,6.379,416.299988,970.21,471.48,3.57,3.67,3.81,4.08,3.25,3.29,,3.52,1251.27,1007.7,928.37,9780.0,-90.0,-0.91,9850.0,9880.0,9730.0,445531.0,218000000000.0,72000000000000.0,147299337.0
2005-06-01,2,10549.870117,2087.860107,1202.219971,54.599998,,6.789,415.299988,969.51,468.81,3.56,3.63,3.78,4.04,3.25,3.28,,3.52,1237.52,1010.7,927.8,9780.0,0.0,0.0,9670.0,9790.0,9660.0,330983.0,161000000000.0,72000000000000.0,147299337.0
2005-06-02,3,10553.490234,2097.800049,1204.290039,53.630001,,6.819,422.700012,970.88,475.07,3.55,3.61,3.76,4.02,3.25,3.27,,3.52,1233.77,1012.8,930.61,9750.0,-30.0,-0.31,9900.0,9910.0,9750.0,366428.0,180000000000.0,71800000000000.0,147299337.0
2005-06-03,4,10460.969727,2071.429932,1196.02002,55.029999,,6.88,423.700012,976.09,480.65,3.55,3.61,3.76,4.02,3.25,3.2,,3.5,1243.61,1007.8,936.57,9760.0,10.0,0.1,9760.0,9830.0,9710.0,353579.0,172000000000.0,71900000000000.0,147299337.0
2005-06-04,5,,,,,,,,,,,,,,3.25,,,,1234.86,,938.25,,,,,,,,,,
2005-06-05,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-06-06,0,10467.030273,2075.76001,1197.51001,54.490002,,7.122,426.5,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-06-07,1,10483.070313,2067.159912,1197.26001,53.759998,,7.127,424.799988,970.88,482.66,3.57,3.65,3.78,4.06,3.25,3.28,,3.51,1237.44,1006.4,943.95,9610.0,-150.0,-1.54,9680.0,9700.0,9600.0,482598.0,233000000000.0,70800000000000.0,147299337.0
2005-06-08,2,10476.860352,2060.179932,1194.670044,52.540001,,7.0,424.700012,976.22,484.89,3.57,3.65,3.78,4.06,3.25,3.27,,3.5,1233.17,1005.7,942.53,9550.0,-60.0,-0.62,9560.0,9620.0,9500.0,535763.0,256000000000.0,70300000000000.0,147299337.0
2005-06-09,3,10503.019531,2076.909912,1200.930054,54.279999,,7.045,424.200012,987.58,488.1,3.57,3.65,3.79,4.06,3.25,3.28,,3.5,1230.52,1004.2,937.67,9600.0,50.0,0.52,9510.0,9600.0,9430.0,750424.0,358000000000.0,70700000000000.0,147299337.0
2005-06-10,4,10512.629883,2063.0,1198.109985,53.540001,,6.932,427.399994,990.79,486.58,3.58,3.68,3.83,4.09,3.25,3.28,,3.5,1229.11,1006.3,934.46,9830.0,230.0,2.4,9600.0,9890.0,9540.0,812962.0,397000000000.0,72400000000000.0,147299337.0
2005-06-11,5,,,,,,,,,,,,,,3.25,,,,1220.17,,925.21,,,,,,,,,,
2005-06-12,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-06-13,0,10522.55957,2068.959961,1200.819946,55.619999,,7.26,429.299988,990.49,486.62,3.66,3.8,3.96,4.2,3.25,3.28,,3.51,1218.71,1012.2,926.06,9960.0,130.0,1.32,9830.0,9990.0,9830.0,455384.0,226000000000.0,73400000000000.0,147299337.0
2005-06-14,1,10547.570313,2069.040039,1203.910034,55.0,,7.228,427.5,983.75,479.47,3.66,3.79,3.97,4.19,3.25,3.28,,3.51,1222.43,1013.5,921.66,9930.0,-30.0,-0.3,9960.0,10020.0,9880.0,389984.0,194000000000.0,73100000000000.0,147299337.0
2005-06-15,2,10566.370117,2074.919922,1206.579956,55.57,,7.441,429.100006,1001.94,486.46,3.71,3.89,4.08,4.28,3.25,3.27,,3.52,1220.51,1012.2,927.86,10000.0,70.0,0.7,9930.0,10000.0,9890.0,449256.0,223000000000.0,73600000000000.0,147299337.0
2005-06-16,3,10578.650391,2089.149902,1210.959961,56.580002,,7.613,436.200012,1003.14,490.22,3.69,3.86,4.06,4.24,3.25,3.27,,3.52,1229.59,1014.2,929.29,9970.0,-30.0,-0.3,10000.0,10040.0,9940.0,367992.0,184000000000.0,73400000000000.0,147299337.0
2005-06-17,4,10623.070313,2090.110107,1216.959961,58.470001,,7.69,438.299988,1003.68,491.03,3.69,3.86,4.06,4.24,3.25,3.26,,3.52,1224.13,1009.3,928.62,9870.0,-100.0,-1.0,9980.0,9990.0,9830.0,478983.0,237000000000.0,72700000000000.0,147299337.0
2005-06-18,5,,,,,,,,,,,,,,3.25,,,,1242.09,,930.8,,,,,,,,,,
2005-06-19,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-06-20,0,10609.110352,2088.129883,1216.099976,59.369999,,7.67,438.399994,994.65,489.2,3.68,3.83,4.03,4.21,3.25,3.27,,3.51,1233.05,1008.2,928.5,9810.0,-60.0,-0.61,9870.0,9880.0,9790.0,332126.0,163000000000.0,72300000000000.0,147299337.0
2005-06-21,1,10599.669922,2091.070068,1213.609985,58.900002,,7.474,438.899994,989.99,485.12,3.69,3.85,4.06,4.23,3.25,3.21,,3.51,1224.24,1013.5,921.78,9760.0,-50.0,-0.51,9810.0,9830.0,9720.0,405211.0,198000000000.0,71900000000000.0,147299337.0
2005-06-22,2,10587.929688,2092.030029,1213.880005,58.09,,7.442,438.100006,1002.15,489.73,3.73,3.93,4.15,4.31,3.25,3.3,,3.52,1231.33,1010.4,932.85,9860.0,100.0,1.02,9760.0,9880.0,9740.0,393089.0,193000000000.0,72600000000000.0,147299337.0
2005-06-23,3,10421.44043,2070.659912,1200.72998,59.419998,,7.473,441.700012,1010.8,494.92,3.73,3.93,4.15,4.31,3.25,3.27,,3.52,1223.83,1010.6,928.22,9960.0,100.0,1.01,9860.0,9980.0,9840.0,519819.0,257000000000.0,73400000000000.0,147299337.0
2005-06-24,4,10297.839844,2053.27002,1191.569946,59.84,,7.36,440.5,1002.43,493.98,3.7,3.86,4.07,4.24,3.25,3.27,,3.51,1214.39,1012.6,926.57,9820.0,-140.0,-1.41,9920.0,9920.0,9780.0,435634.0,215000000000.0,72300000000000.0,147299337.0
2005-06-25,5,,,,,,,,,,,,,,3.25,,,,1223.49,,928.13,,,,,,,,,,
2005-06-26,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-06-27,0,10290.780273,2045.199951,1190.689941,60.540001,,7.138,440.299988,991.11,491.33,3.68,3.8,4.01,4.19,3.25,3.27,,3.51,1227.38,1012.3,927.15,9770.0,-50.0,-0.51,9780.0,9780.0,9660.0,561046.0,273000000000.0,72000000000000.0,147299337.0
2005-06-28,1,10405.629883,2069.889893,1201.569946,58.200001,,6.976,436.399994,994.74,492.84,3.68,3.8,4.01,4.19,3.25,3.26,,3.51,1231.73,1021.1,926.52,9790.0,20.0,0.2,9770.0,9810.0,9710.0,370658.0,181000000000.0,72100000000000.0,147299337.0
2005-06-29,2,10374.480469,2068.889893,1199.849976,57.259998,,7.087,,999.08,497.63,3.73,3.89,4.09,4.28,3.25,3.25,,3.52,1226.04,1026.3,925.02,9800.0,10.0,0.1,9800.0,9850.0,9760.0,383764.0,188000000000.0,72200000000000.0,147299337.0
2005-06-30,3,10274.969727,2056.959961,1191.329956,56.5,,6.981,435.899994,1008.16,503.21,3.8,4.02,4.25,4.41,3.25,3.29,,3.54,1237.68,1025.4,927.27,9880.0,80.0,0.82,9800.0,9960.0,9800.0,396777.0,196000000000.0,72800000000000.0,147299337.0
2005-07-01,4,10303.44043,2057.370117,1194.439941,58.75,,7.171,427.799988,1018.02,507.51,3.76,3.95,4.18,4.34,3.25,3.25,,3.53,1244.13,1031.5,928.48,10020.0,140.0,1.42,9880.0,10020.0,9860.0,531182.0,264000000000.0,73800000000000.0,147299337.0
2005-07-02,5,,,,,,,,,,,,,,3.25,,,,1230.74,,921.72,,,,,,,,,,
2005-07-03,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-07-04,0,,,,,,,,1021.71,512.5,3.8,4.09,4.29,4.46,3.25,3.24,,3.54,1229.71,1043.5,922.22,10060.0,40.0,0.4,10100.0,10180.0,10020.0,313114.0,158000000000.0,74100000000000.0,147299337.0
2005-07-05,1,10371.799805,2078.75,1204.98999,59.59,,7.475,422.899994,1018.81,513.53,3.78,4.05,4.27,4.43,3.25,3.22,,3.53,1238.12,1053.8,931.9,10040.0,-20.0,-0.2,10080.0,10140.0,10000.0,186060.0,93510797600.0,73900000000000.0,147299337.0
2005-07-06,2,10270.679688,2068.649902,1194.939941,61.279999,,7.688,423.5,1019.01,516.41,3.76,4.02,4.25,4.4,3.25,3.16,,3.53,1246.16,1047.8,935.92,10080.0,40.0,0.4,10060.0,10140.0,10060.0,269198.0,136000000000.0,74200000000000.0,147299337.0
2005-07-07,3,10302.290039,2075.659912,1197.869995,60.73,,7.398,423.299988,1026.82,519.85,3.75,4.03,4.25,4.41,3.25,3.04,,3.53,1252.86,1052.7,935.64,10320.0,240.0,2.38,10080.0,10380.0,10080.0,638200.0,327000000000.0,76000000000000.0,147299337.0
2005-07-08,4,10449.139648,2112.879883,1211.859985,59.630001,,7.472,422.899994,1021.95,518.66,3.74,4.03,4.25,4.41,3.25,3.11,,3.53,1256.84,1054.8,939.44,10320.0,0.0,0.0,10340.0,10440.0,10320.0,393397.0,204000000000.0,76000000000000.0,147299337.0
2005-07-09,5,,,,,,,,,,,,,,3.25,,,,1261.61,,939.05,,,,,,,,,,
2005-07-10,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-07-11,0,10519.719727,2135.429932,1219.439941,58.919998,,7.495,425.5,1040.43,526.1,3.74,4.06,4.31,4.44,3.25,3.2,,3.53,1261.56,1043.7,940.18,10660.0,340.0,3.29,10500.0,10700.0,10500.0,691762.0,367000000000.0,78500000000000.0,147299337.0
2005-07-12,1,10513.889648,2143.149902,1222.209961,60.619999,,7.885,426.299988,1043.88,523.7,3.74,4.06,4.32,4.45,3.25,3.19,,3.52,1261.78,1039.5,935.95,10820.0,160.0,1.5,10800.0,10960.0,10740.0,936718.0,507000000000.0,79700000000000.0,147299337.0
2005-07-13,2,10557.389648,2144.110107,1223.290039,60.009998,,7.9,423.899994,1050.16,521.87,3.77,4.17,4.44,4.57,3.25,3.26,,3.52,1272.06,1036.9,937.23,10940.0,120.0,1.11,10860.0,10940.0,10780.0,509310.0,277000000000.0,80600000000000.0,147299337.0
2005-07-14,3,10628.889648,2152.820068,1226.5,57.799999,,7.844,419.600006,1061.93,524.37,3.78,4.21,4.48,4.61,3.25,3.27,,3.51,1253.33,1031.8,925.9,10940.0,0.0,0.0,10980.0,11020.0,10940.0,577773.0,317000000000.0,80600000000000.0,147299337.0
2005-07-15,4,10640.830078,2156.780029,1227.920044,58.09,,7.849,420.700012,1059.6,524.63,3.78,4.2,4.48,4.61,3.25,3.26,,3.51,1254.55,1042.2,923.45,10840.0,-100.0,-0.91,10960.0,11000.0,10780.0,522167.0,285000000000.0,79800000000000.0,147299337.0
2005-07-16,5,,,,,,,,,,,,,,3.25,,,,1249.39,,924.7,,,,,,,,,,
2005-07-17,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-07-18,0,10574.990234,2144.870117,1221.130005,57.32,,7.652,420.5,1062.43,527.18,3.77,4.2,4.49,4.61,3.25,3.26,,3.5,1248.72,1034.8,924.7,10980.0,140.0,1.29,10860.0,11040.0,10820.0,424479.0,232000000000.0,80900000000000.0,147299337.0
2005-07-19,1,10646.55957,2173.179932,1229.349976,57.459999,,7.586,419.700012,1075.48,530.63,3.78,4.22,4.53,4.64,3.25,3.26,,3.5,1250.96,1040.0,927.23,11220.0,240.0,2.19,11000.0,11240.0,10980.0,675722.0,377000000000.0,82600000000000.0,147299337.0
2005-07-20,2,10689.150391,2188.570068,1235.199951,56.720001,,7.55,421.700012,1074.4,521.68,3.77,4.19,4.51,4.61,3.25,3.26,,3.5,1248.95,1042.4,919.78,11160.0,-60.0,-0.53,11240.0,11340.0,11100.0,600564.0,337000000000.0,82200000000000.0,147299337.0
2005-07-21,3,10627.769531,2178.600098,1227.040039,57.130001,,7.3,425.399994,1074.65,520.61,3.74,4.1,4.42,4.52,3.25,3.22,,3.49,1266.78,1035.5,924.11,11260.0,100.0,0.9,11300.0,11360.0,11160.0,535612.0,302000000000.0,82900000000000.0,147299337.0
2005-07-22,4,10651.179688,2179.73999,1233.680054,58.650002,,7.384,424.700012,1074.22,521.51,3.71,4.03,4.34,4.45,3.25,3.35,,3.48,1261.23,1021.3,938.57,11040.0,-220.0,-1.95,11180.0,11200.0,10920.0,551599.0,306000000000.0,81300000000000.0,147299337.0
2005-07-23,5,,,,,,,,,,,,,,3.25,,,,1233.55,,918.3,,,,,,,,,,
2005-07-24,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-07-25,0,10596.480469,2166.73999,1229.030029,59.0,,7.284,425.700012,1089.7,528.95,3.71,4.05,4.35,4.47,3.25,3.28,,3.48,1233.04,1022.7,916.69,11100.0,60.0,0.54,11040.0,11140.0,11040.0,369101.0,205000000000.0,81800000000000.0,147299337.0
2005-07-26,1,10579.769531,2175.98999,1231.160034,59.200001,,7.425,423.399994,1090.6,532.54,3.75,4.16,4.47,4.57,3.25,3.27,,3.49,1234.02,1026.9,916.84,11020.0,-80.0,-0.72,11120.0,11160.0,10940.0,412660.0,228000000000.0,81200000000000.0,147299337.0
2005-07-27,2,10637.089844,2186.219971,1236.790039,59.110001,,7.647,424.700012,1093.03,538.6,3.76,4.17,4.47,4.58,3.25,3.27,,3.49,1232.86,1031.1,912.13,11020.0,0.0,0.0,11040.0,11180.0,10960.0,368686.0,204000000000.0,81200000000000.0,147299337.0
2005-07-28,3,10705.549805,2198.439941,1243.719971,59.939999,,7.694,427.299988,1104.72,547.67,3.78,4.22,4.53,4.62,3.25,3.27,,3.49,1244.56,1027.9,919.28,11200.0,180.0,1.63,11040.0,11320.0,11040.0,473196.0,265000000000.0,82500000000000.0,147299337.0
2005-07-29,4,10640.910156,2184.830078,1234.180054,60.57,,7.885,429.899994,1111.29,546.68,3.78,4.23,4.55,4.63,3.25,3.27,,3.49,1247.23,1026.8,915.79,11300.0,100.0,0.89,11320.0,11320.0,11200.0,357510.0,201000000000.0,83200000000000.0,147299337.0
2005-07-30,5,,,,,,,,,,,,,,3.25,,,,1246.58,,909.63,,,,,,,,,,
2005-07-31,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-08-01,0,10623.150391,2195.379883,1235.349976,61.57,,8.154,431.899994,1115.98,544.83,3.85,4.41,4.76,4.81,3.25,3.27,3.51,3.5,1243.25,1024.5,909.59,11380.0,80.0,0.71,11320.0,11380.0,11220.0,329422.0,186000000000.0,83800000000000.0,147299337.0
2005-08-02,1,10683.740234,2218.149902,1244.119995,61.889999,,8.378,431.899994,1118.83,541.78,3.83,4.36,4.69,4.76,3.25,3.26,3.51,3.5,1251.65,1020.4,915.23,11360.0,-20.0,-0.18,11400.0,11420.0,11240.0,285080.0,162000000000.0,83700000000000.0,147299337.0
2005-08-03,2,10697.589844,2216.810059,1245.040039,60.860001,,8.351,436.899994,1117.11,532.55,3.84,4.36,4.7,4.77,3.25,3.26,3.51,3.5,1245.21,1017.4,916.92,11360.0,0.0,0.0,11500.0,11540.0,11360.0,472771.0,270000000000.0,83700000000000.0,147299337.0
2005-08-04,3,10610.099609,2191.320068,1235.859985,61.380001,,8.471,437.899994,1111.39,524.63,3.84,4.36,4.71,4.78,3.25,3.27,3.51,3.5,1255.62,1011.6,916.18,11320.0,-40.0,-0.35,11360.0,11380.0,11200.0,367406.0,208000000000.0,83400000000000.0,147299337.0
2005-08-05,4,10558.030273,2177.909912,1226.420044,62.310001,,8.7,437.200012,1089.36,511.99,3.86,4.41,4.76,4.83,3.25,3.27,3.51,3.5,1252.63,1013.9,909.12,11060.0,-260.0,-2.3,11220.0,11220.0,10960.0,602057.0,334000000000.0,81500000000000.0,147299337.0
2005-08-06,5,,,,,,,,,,,,,,3.25,,,,1253.23,,906.48,,,,,,,,,,
2005-08-07,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-08-08,0,10536.929688,2164.389893,1223.130005,63.939999,,8.684,434.700012,1086.64,507.38,3.86,4.4,4.77,4.82,3.25,3.25,3.51,3.5,1251.15,1016.0,902.73,11020.0,-40.0,-0.36,11040.0,11040.0,10860.0,365714.0,201000000000.0,81200000000000.0,147299337.0
2005-08-09,1,10615.669922,2174.189941,1231.380005,63.07,,8.649,434.200012,1099.77,515.54,3.88,4.43,4.82,4.85,3.25,3.25,3.51,3.5,1258.41,1013.0,909.03,11000.0,-20.0,-0.18,11020.0,11060.0,10900.0,406503.0,223000000000.0,81000000000000.0,147299337.0
2005-08-10,2,10594.410156,2157.810059,1229.130005,64.900002,,9.071,436.5,1104.86,520.76,3.87,4.37,4.74,4.79,3.25,3.26,3.51,3.5,1255.21,1014.7,907.47,11100.0,100.0,0.91,11100.0,11240.0,11060.0,329612.0,184000000000.0,81800000000000.0,147299337.0
2005-08-11,3,10685.889648,2174.550049,1237.810059,65.800003,,9.301,445.5,1123.77,524.74,3.87,4.36,4.73,4.78,3.25,3.25,3.51,3.5,1256.85,1014.9,917.51,11340.0,240.0,2.16,11100.0,11400.0,11100.0,397705.0,224000000000.0,83500000000000.0,147299337.0
2005-08-12,4,10600.30957,2156.899902,1230.390015,66.860001,,9.588,445.899994,1130.22,525.64,3.86,4.31,4.67,4.73,3.25,3.25,3.51,3.5,1264.35,1013.8,924.07,11560.0,220.0,1.94,11380.0,11580.0,11380.0,489617.0,282000000000.0,85100000000000.0,147299337.0
2005-08-13,5,,,,,,,,,,,,,,3.25,,,,1261.51,,926.63,,,,,,,,,,
2005-08-14,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-08-15,0,10634.379883,2167.040039,1233.869995,66.269997,,9.54,442.200012,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-08-16,1,10513.450195,2137.060059,1219.339966,66.080002,,9.752,446.100006,1116.93,517.62,3.84,4.27,4.61,4.69,3.25,3.24,3.5,3.49,1254.31,1016.4,927.27,11440.0,-120.0,-1.04,11560.0,11640.0,11380.0,520855.0,299000000000.0,84300000000000.0,147299337.0
2005-08-17,2,10550.709961,2145.149902,1220.23999,63.25,,9.391,439.899994,1113.25,513.27,3.84,4.28,4.62,4.7,3.25,3.24,3.5,3.49,1256.32,1018.0,927.25,11440.0,0.0,0.0,11320.0,11440.0,11200.0,408410.0,231000000000.0,84300000000000.0,147299337.0
2005-08-18,3,10554.929688,2136.080078,1219.02002,63.27,,8.928,439.5,1092.71,505.06,3.84,4.28,4.61,4.7,3.25,3.24,3.5,3.49,1250.76,1018.7,927.35,11100.0,-340.0,-2.97,11440.0,11460.0,11060.0,670314.0,377000000000.0,81800000000000.0,147299337.0
2005-08-19,4,10559.230469,2135.560059,1219.709961,65.349998,,9.111,437.200012,1089.88,509.21,3.83,4.24,4.55,4.66,3.25,3.22,3.5,3.48,1240.86,1025.7,921.68,11060.0,-40.0,-0.36,11100.0,11120.0,10980.0,418721.0,232000000000.0,81500000000000.0,147299337.0
2005-08-20,5,,,,,,,,,,,,,,3.25,,,,1242.73,,925.56,,,,,,,,,,
2005-08-21,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-08-22,0,10569.889648,2141.409912,1221.72998,65.449997,,9.564,438.100006,1116.68,518.34,3.85,4.28,4.59,4.7,3.25,3.19,3.49,3.48,1243.91,1022.6,925.65,11260.0,200.0,1.81,11060.0,11400.0,11060.0,391070.0,220000000000.0,82900000000000.0,147299337.0
2005-08-23,1,10519.580078,2137.25,1217.589966,65.709999,,9.683,439.399994,1115.84,521.38,3.92,4.41,4.72,4.82,3.25,3.23,3.49,3.49,1254.37,1027.3,934.77,11240.0,-20.0,-0.18,11280.0,11380.0,11200.0,375451.0,212000000000.0,82800000000000.0,147299337.0
2005-08-24,2,10434.870117,2128.909912,1209.589966,67.32,,9.984,437.299988,1094.21,518.3,3.92,4.38,4.7,4.8,3.25,3.23,3.5,3.49,1254.51,1027.9,933.54,11120.0,-120.0,-1.07,11240.0,11260.0,10980.0,479797.0,266000000000.0,81900000000000.0,147299337.0
2005-08-25,3,10450.629883,2134.370117,1212.369995,67.489998,,9.77,438.399994,1097.29,517.63,3.93,4.4,4.72,4.82,3.25,3.23,3.5,3.49,1260.37,1024.3,931.18,11040.0,-80.0,-0.72,11060.0,11100.0,10880.0,487216.0,268000000000.0,81300000000000.0,147299337.0
2005-08-26,4,10397.290039,2120.77002,1205.099976,66.129997,,9.792,437.399994,1086.55,512.17,3.93,4.36,4.68,4.78,3.25,3.23,3.5,3.49,1261.85,1028.7,931.2,10980.0,-60.0,-0.54,11040.0,11120.0,10980.0,378335.0,209000000000.0,80900000000000.0,147299337.0
2005-08-27,5,,,,,,,,,,,,,,3.25,,,,1262.88,,933.89,,,,,,,,,,
2005-08-28,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-08-29,0,10463.049805,2137.649902,1212.280029,67.199997,,10.847,437.0,1063.16,492.66,3.93,4.31,4.62,4.73,3.25,3.23,3.5,3.49,1267.55,1031.1,935.29,10800.0,-180.0,-1.64,10840.0,10840.0,10720.0,365599.0,197000000000.0,79500000000000.0,147299337.0
2005-08-30,1,10412.820313,2129.76001,1208.410034,69.809998,,11.659,431.200012,1072.61,497.96,3.93,4.22,4.51,4.64,3.25,3.23,3.5,3.51,1260.46,1034.2,931.28,10820.0,20.0,0.19,10880.0,10960.0,10660.0,298314.0,161000000000.0,79700000000000.0,147299337.0
2005-08-31,2,10481.599609,2152.090088,1220.329956,68.940002,,11.472,433.799988,1083.33,503.95,3.91,4.16,4.45,4.59,3.25,3.24,3.51,3.51,1259.16,1038.5,925.62,10880.0,60.0,0.55,10680.0,10920.0,10680.0,244132.0,132000000000.0,80100000000000.0,147299337.0
2005-09-01,3,10459.629883,2147.899902,1221.589966,69.470001,,11.757,442.299988,1106.37,512.45,3.91,4.16,4.46,4.59,3.25,3.24,3.51,3.51,1280.04,1036.4,937.6,10980.0,100.0,0.92,10980.0,11040.0,10940.0,239426.0,132000000000.0,80900000000000.0,147299337.0
2005-09-02,4,10447.370117,2141.070068,1218.02002,67.57,,11.691,444.200012,1115.83,517.08,3.9,4.14,4.44,4.57,3.25,3.24,3.51,3.51,1293.28,1026.5,942.66,11080.0,100.0,0.91,10980.0,11140.0,10960.0,243894.0,135000000000.0,81600000000000.0,147299337.0
2005-09-03,5,,,,,,,,,,,,,,3.25,,,,1288.24,,936.29,,,,,,,,,,
2005-09-04,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-09-05,0,,,,,,,,1114.5,522.79,3.9,4.13,4.42,4.55,3.25,3.24,3.51,3.53,1290.92,1022.6,938.04,11220.0,140.0,1.26,11160.0,11260.0,11100.0,218480.0,122000000000.0,82600000000000.0,147299337.0
2005-09-06,1,10589.240234,2166.860107,1233.390015,65.959999,,11.657,444.399994,1122.65,524.4,3.92,4.2,4.49,4.59,3.25,3.22,3.53,3.54,1282.04,1024.2,936.42,11380.0,160.0,1.43,11260.0,11520.0,11260.0,381016.0,218000000000.0,83800000000000.0,147299337.0
2005-09-07,2,10633.5,2172.030029,1236.359985,64.370003,,11.201,444.899994,1142.99,530.53,3.94,4.27,4.6,4.66,3.25,3.24,3.54,3.55,1275.97,1026.0,934.54,11580.0,200.0,1.76,11520.0,11640.0,11520.0,351354.0,204000000000.0,85300000000000.0,147299337.0
2005-09-08,3,10595.929688,2166.030029,1231.670044,64.489998,,11.347,446.700012,1145.26,529.3,4.05,4.5,4.85,4.89,3.25,3.23,3.54,3.57,1271.9,1025.7,930.38,11740.0,160.0,1.38,11700.0,11860.0,11600.0,692548.0,406000000000.0,86500000000000.0,147299337.0
2005-09-09,4,10678.55957,2175.51001,1241.47998,64.080002,,11.263,449.0,1152.5,532.06,4.09,4.53,4.88,4.92,3.25,3.22,3.59,3.58,1272.02,1027.2,928.19,11780.0,40.0,0.34,11700.0,11820.0,11660.0,262111.0,154000000000.0,86800000000000.0,147299337.0
2005-09-10,5,,,,,,,,,,,,,,3.25,,,,1274.37,,936.46,,,,,,,,,,
2005-09-11,6,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,
2005-09-12,0,10682.94043,2182.830078,1240.560059,63.330002,,11.031,449.700012,1158.36,532.11,4.08,4.49,4.82,4.88,3.25,3.23,3.6,3.58,1274.31,1024.9,940.79,11780.0,0.0,0.0,11880.0,12000.0,11780.0,401478.0,239000000000.0,86800000000000.0,147299337.0
2005-09-13,1,10597.44043,2171.75,1231.199951,63.110001,,10.763,446.100006,1158.12,528.02,4.11,4.55,4.88,4.94,3.25,3.23,3.6,3.59,1258.53,1025.7,929.12,12120.0,340.0,2.89,11800.0,12200.0,11780.0,697730.0,421000000000.0,89300000000000.0,147299337.0
2005-09-14,2,10544.900391,2149.330078,1227.160034,65.089996,,11.166,449.799988,1170.77,529.64,4.13,4.55,4.87,4.94,3.25,3.23,3.61,3.64,1261.2,1025.2,926.92,12260.0,140.0,1.16,12100.0,12300.0,12040.0,511770.0,312000000000.0,90300000000000.0,147299337.0
2005-09-15,3,10558.75,2146.149902,1227.72998,64.75,,11.336,455.5,1169.59,526.45,4.17,4.58,4.91,4.97,3.25,3.24,3.64,3.66,1258.41,1024.7,927.79,12140.0,-120.0,-0.98,12100.0,12380.0,12080.0,580759.0,354000000000.0,89400000000000.0,147299337.0
